"id","source","submission_id"
"204","#include <stdio.h>
#include <string.h>
#include <stdlib.h>

// Hàm cộng hai số lớn dưới dạng chuỗi
char* addLargeNumbers(char* a, char* b) {
    // Đảm bảo chuỗi a luôn dài hơn hoặc bằng chuỗi b
    if (strlen(a) < strlen(b)) {
        char* temp = a;
        a = b;
        b = temp;
    }

    int lenA = strlen(a);
    int lenB = strlen(b);
    int carry = 0;
    int i, sum;

    // Cấp phát bộ nhớ cho kết quả với kích thước đủ lớn
    char* result = (char*)malloc(lenA + 2);  // +2 cho carry và '\\0'
    result[lenA + 1] = '\\0';  // Đảm bảo chuỗi kết quả kết thúc đúng

    // Thực hiện phép cộng từ cuối chuỗi a và b
    for (i = 0; i < lenA; ++i) {
        int digitA = a[lenA - 1 - i] - '0';
        int digitB = (i < lenB) ? (b[lenB - 1 - i] - '0') : 0;

        sum = digitA + digitB + carry;
        carry = sum / 10;
        result[lenA - i] = (sum % 10) + '0';
    }

    // Nếu còn dư carry, thêm vào đầu kết quả
    if (carry) {
        result[0] = carry + '0';
        return result;
    } else {
        // Nếu không có carry, dịch chuỗi kết quả sang phải
        return result + 1;
    }
}

int main() {
    char a[100001], b[100001];

    // Đọc hai số dưới dạng chuỗi
    scanf(\\""""%s %s\\"""", a, b);

    // Cộng hai số và in kết quả
    char* result = addLargeNumbers(a, b);
    printf(\\""""%s
\\"""", result);

    // Giải phóng bộ nhớ nếu cần
    if (result[-1] != '\\0') free(result - 1);

    return 0;
}","204"
"205","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","205"
"206","#include <bits/stdc++.h>

using namespace std;

void solve () {
	string n, m;
	getline(cin, n);
	getline(cin, m);
	if (n.length() > m.length()) {
		int size = n.length() - m.length();
		for (int i=1; i<=size; ++i) {
			m = \\""""0\\"""" + m;
		}
	}
	else if (n.length() < m.length()) {
		int size = m.length() - n.length();
		for (int i=1; i<=size; ++i) {
			n = \\""""0\\"""" + n;
		}
	}
	vector <int> ans;
	cout << n << endl;
	cout << m << endl;
	int tmp = 0;
	for (int i=m.size()-1; i>=0; --i) {
		int a = stoi(&n[i]);
		int b = stoi(&m[i]);
		int sum = a + b;
		sum += tmp;
		if (sum >= 10) {
			tmp = sum/10;
			sum %= 10;
		}
		else {
			tmp = 0;
			sum %= 10;
		}
		n.erase(i);
		m.erase(i);
		ans.push_back(sum);
	}
	if (tmp != 0) {
		ans.push_back(tmp);
	}
	reverse (ans.begin(), ans.end());
	for (auto x : ans) {
		cout << x;
	}
}


int main () {
	ios_base::sync_with_stdio(false);
	cin.tie(0);  cout.tie(0);
	solve ();
	return 0;
}","206"
"207","#include <bits/stdc++.h>

using namespace std;

void solve () {
	string n, m;
	getline(cin, n);
	getline(cin, m);
	if (n.length() > m.length()) {
		int size = n.length() - m.length();
		for (int i=1; i<=size; ++i) {
			m = \\""""0\\"""" + m;
		}
	}
	else if (n.length() < m.length()) {
		int size = m.length() - n.length();
		for (int i=1; i<=size; ++i) {
			n = \\""""0\\"""" + n;
		}
	}
	vector <int> ans;
	int tmp = 0;
	for (int i=m.size()-1; i>=0; --i) {
		int a = stoi(&n[i]);
		int b = stoi(&m[i]);
		int sum = a + b;
		sum += tmp;
		if (sum >= 10) {
			tmp = sum/10;
			sum %= 10;
		}
		else {
			tmp = 0;
			sum %= 10;
		}
		n.erase(i);
		m.erase(i);
		ans.push_back(sum);
	}
	if (tmp != 0) {
		ans.push_back(tmp);
	}
	reverse (ans.begin(), ans.end());
	for (auto x : ans) {
		cout << x;
	}
}


int main () {
	ios_base::sync_with_stdio(false);
	cin.tie(0);  cout.tie(0);
	solve ();
	return 0;
}","207"
"208","#include <bits/stdc++.h>

using namespace std;

void solve () {
	long long a, b;
	cin >> a >> b;
	cout << a%b;
}

int main () {
	solve ();
	return 0;
}","208"
"209","#include <bits/stdc++.h>

using namespace std;

void solve () {
	int n;
	cin >> n;
	int ans = 0;
	for (int i=1; i<=n; ++i) {
		int x; cin >> x;
		ans = max(ans, x);
	}
	cout << ans;
}

int main () {
	solve ();
	return 0;
}","209"
"210","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    
    cout << a + b;
    
    return 0;
}","210"
"211","#include <bits/stdc++.h>
using namespace std;

int main () {
    int a, b;
    cin >> a + b;
    cout << a + b;
    return 0;
}","211"
"212","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    
    cin >> a >> b;
    
    cout << a + b;
    
    return 0;
}","212"
"213","#include <bits/stdc++.h>
using namespace std;

int main () {
    int a, b;
    cin >> a >> b;
    cout << a+b;
    retrun 0;
}","213"
"214","#include <bits/stdc++.h>
using namespace std;

int main () {
    int a, b;
    cin >> a >> b;
    cout << a+b;
    return 0;
}","214"
"215","#include <bits/stdc++.h>

using namespace std;

int main () {
    cout << \\""""Hello World!\\"""";
    return 0;
}","215"
"216","#include <bits/stdc++.h>

using namespace std;

void solve () {
	string n, m;
	getline(cin, n);
	getline(cin, m);
	if (n.length() > m.length()) {
		int size = n.length() - m.length();
		for (int i=1; i<=size; ++i) {
			m = \\""""0\\"""" + m;
		}
	}
	else if (n.length() < m.length()) {
		int size = m.length() - n.length();
		for (int i=1; i<=size; ++i) {
			n = \\""""0\\"""" + n;
		}
	}
	vector <int> ans;
	int tmp = 0;
	for (int i=m.size()-1; i>=0; --i) {
		int a = stoi(&n[i]);
		int b = stoi(&m[i]);
		int sum = a + b;
		sum += tmp;
		if (sum >= 10) {
			tmp = sum/10;
			sum %= 10;
		}
		else {
			tmp = 0;
			sum %= 10;
		}
		n.erase(i);
		m.erase(i);
		ans.push_back(sum);
	}
	if (tmp != 0) {
		ans.push_back(tmp);
	}
	reverse (ans.begin(), ans.end());
	for (auto x : ans) {
		cout << x;
	}
}


int main () {
	ios_base::sync_with_stdio(false);
	cin.tie(0);  cout.tie(0);
	solve ();
	return 0;
}","216"
"217","#include <stdio.h>
#include <string.h>
#include <stdlib.h>

// Hàm cộng hai số lớn dưới dạng chuỗi
char* addLargeNumbers(char* a, char* b) {
    // Đảm bảo chuỗi a luôn dài hơn hoặc bằng chuỗi b
    if (strlen(a) < strlen(b)) {
        char* temp = a;
        a = b;
        b = temp;
    }

    int lenA = strlen(a);
    int lenB = strlen(b);
    int carry = 0;
    int i, sum;

    // Cấp phát bộ nhớ cho kết quả với kích thước đủ lớn
    char* result = (char*)malloc(lenA + 2);  // +2 cho carry và '\\0'
    result[lenA + 1] = '\\0';  // Đảm bảo chuỗi kết quả kết thúc đúng

    // Thực hiện phép cộng từ cuối chuỗi a và b
    for (i = 0; i < lenA; ++i) {
        int digitA = a[lenA - 1 - i] - '0';
        int digitB = (i < lenB) ? (b[lenB - 1 - i] - '0') : 0;

        sum = digitA + digitB + carry;
        carry = sum / 10;
        result[lenA - i] = (sum % 10) + '0';
    }

    // Nếu còn dư carry, thêm vào đầu kết quả
    if (carry) {
        result[0] = carry + '0';
        return result;
    } else {
        // Nếu không có carry, dịch chuỗi kết quả sang phải
        return result + 1;
    }
}

int main() {
    char a[100001], b[100001];

    // Đọc hai số dưới dạng chuỗi
    scanf(\\""""%s %s\\"""", a, b);

    // Cộng hai số và in kết quả
    char* result = addLargeNumbers(a, b);
    printf(\\""""%s
\\"""", result);

    // Giải phóng bộ nhớ nếu cần
    if (result[-1] != '\\0') free(result - 1);

    return 0;
}","217"
"218","fwè","218"
"219","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    cout << 123;
    
    return 0;
}","219"
"220","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    cout << 123
    
    return 0;
}","220"
"221","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    cout << \\""""Hello World!\\"""";
    
    return 0;
}","221"
"222","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","222"
"226","#include <stdio.h>   
#define _CRT_SECURE_NO_WARNINGS
#pragma warning(disable : 4996)

int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	printf(\\""""%d\\"""", a + b);
	return 0;
}","226"
"227","#include <stdio.h>   


int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	printf(\\""""%d\\"""", a + b);
	return 0;
}","227"
"228","#include <stdio.h>   
#include <math.h>  

int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	if(0<=a && b <= pow(10,10000)){ 
	printf(\\""""%d\\"""", a + b);}
	return 0;
}","228"
"229","#include <stdio.h>   
#include <math.h>  

int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	if(0<=a && b <= pow(10,10000)){ 
	printf(\\""""%d\\"""", a + b);}
	return 0;
}","229"
"230","#include <stdio.h>   
#include <math.h>  

int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	if(0<=a && b <= pow(10,100000)){ 
	printf(\\""""%d\\"""", a + b);}
	return 0;
}","230"
"231","#include <stdio.h>   
#include <math.h>  

int main() {
	unsigned int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	if(a<= pow(10,100000) && b <= pow(10,100000)){ 
	printf(\\""""%d\\"""", a + b);}
	return 0;
}","231"
"232","#include <stdio.h>
#include <limits.h>

int main() {
    long long int a, b;

    printf(\\""""Enter two integers: \\"""");
    if (scanf(\\""""%lld %lld\\"""", &a, &b) != 2) {
        printf(\\""""Invalid input.
\\"""");
        return 1;
    }

    // Check if the sum might overflow
    if (a > 0 && b > LLONG_MAX - a) {
        printf(\\""""Integer overflow.
\\"""");
        return 1;
    }
    if (a < 0 && b < LLONG_MIN - a) {
        printf(\\""""Integer underflow.
\\"""");
        return 1;
    }

    printf(\\""""Sum: %lld
\\"""", a + b);

    return 0;
}","232"
"233","#include <stdio.h>   

#include <math.h>  



int main() {

	int a, b;

	scanf(\\""""%d\\"""",&a);

	scanf(\\""""%d\\"""", &b);

	if(0<=a && b <= pow(10,100000)){ 

	printf(\\""""%d\\"""", a + b);}

	return 0;

}","233"
"234","#include <stdio.h>

#include <math.h>



int main() {

	int a, b;

	scanf(\\""""%d\\"""",&a);

	scanf(\\""""%d\\"""", &b);

	if(0<=a && b <= pow(10,100000)){ 

	printf(\\""""%d\\"""", a + b);}

	return 0;

}","234"
"235","#include <stdio.h>
#include <math.h>
int main() {
	int a, b;
	scanf(\\""""%d\\"""",&a);
	scanf(\\""""%d\\"""", &b);
	if(0<=a && b <= pow(10,100000)){ printf(\\""""%d\\"""", a + b);}
	return 0;
}","235"
"236","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf(\\""""%lld\\"""",&a);
	scanf(\\""""%lld\\"""", &b);
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%d\\"""", a + b);
	return 0;
}","236"
"237","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf(\\""""%lld\\"""",&a);
	scanf(\\""""%lld\\"""", &b);
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%llld\\"""", a + b);
	return 0;
}","237"
"238","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf(\\""""%lld\\"""",&a);
	scanf(\\""""%lld\\"""", &b);
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%llld\\"""", a + b);
	return 0;
}","238"
"239","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf(\\""""%lld\\"""",&a);
	scanf(\\""""%lld\\"""", &b);
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%lld\\"""", a + b);
	return 0;
}","239"
"240","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf_s(\\""""%lld\\"""",&a);
	scanf_s(\\""""%lld\\"""", &b);
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%lld\\"""", a + b);
	return 0;
}","240"
"241","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	scanf(\\""""%lld\\"""",&a);
	scanf(\\""""%lld\\"""", &b);
	long long int c= a+b;
	if(a>=0&&a<= pow(10,100000)&&b>=0&&b<=pow(10,1000000))printf(\\""""%lld\\"""", c);
	return 0;
}","241"
"242","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	

	if(scanf(\\""""%lld %lld\\"""",&a,&b)>=0 &&scanf(\\""""%lld %lld\\"""",&a,&b)<=10^100000){
	    long long int c= a+b;
	    printf(\\""""%lld\\"""", c);
	    
	}else{
	    return 1;
	}
	
	return 0;
}","242"
"243","#include <stdio.h>
#include <math.h>

int main() {
	long long int a, b;
	

	if(scanf(\\""""%lld %lld\\"""",&a,&b)>=0 &&scanf(\\""""%lld %lld\\"""",&a,&b)<=pow(10,100000)){
	    long long int c= a+b;
	    printf(\\""""%lld\\"""", c);
	    
	}else{
	    return 1;
	}
	
	return 0;
}","243"
"244","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\""""%d %d\\"""",&a,&b)>=0 &&scanf(\\""""%d %d\\"""",&a,&b)<=pow(10,100000)){
	    int c= a+b;
	    printf(\\""""%d\\"""", c);
	    
	}else{
	    return 1;
	}
	
	return 0;
}","244"
"245","#include <stdio.h>

int main() {
    printf(\\""""Hello world\\"""");
    return 0;
}","245"
"246","#include <stdio.h>

int main() {
    printf(\\""""Hello World!\\"""");
    return 0;
}","246"
"247","#include <stdio.h>

int main() {
    int a, b, remainder;

    printf(\\""""Enter two integers: \\"""");
    scanf(\\""""%d %d\\"""", &a, &b);

    // Check for division by zero
    if (b == 0) {
        printf(\\""""Error: Division by zero.
\\"""");
        return 1;
    }

    remainder = a % b;
    printf(\\""""Remainder: %d
\\"""", remainder);

    return 0;
}","247"
"248","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\""""%d %d\\"""",&a,&b)>=0 &&(a,b)<=10000){
	    int c= a%b;
	    
	    printf(\\""""%d\\"""", c);
	    
	}else{
	    return 1;
	}
	
	return 0;
}","248"
"249","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\""""%d %d\\"""",&a,&b)>=0 &&(a,b)<=pow(10,100000)){
	    int c= a+b;
	    printf(\\""""%d\\"""", c);
	    
	}else{
	    return 1;
	}
	
	return 0;
}","249"
"250","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\"""" %d\\"""",&a)>=0 &&a<=pow(10,100000)){
	    if(scanf(\\""""%d \\"""",&b)>=0 &&b<=pow(10,100000)){
	    int c= a+b;
	    printf(\\""""%d\\"""", c);}else{return 1;}
	    
	}else{
	    return 1;
	}
	
	return 0;
}","250"
"251","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\"""" %d\\"""",&a)>=0 &&a<=pow(10,100000)){
	    if(scanf(\\""""%d \\"""",&b)>=0 &&b<=pow(10,100000)){
	    int c= a+b;
	    if(c<0||c>pow(10,100000)) return 1;
	    printf(\\""""%d\\"""", c);}else{return 1;}
	    
	}else{
	    return 1;
	}
	
	return 0;
}","251"
"252","#include <stdio.h>
#include <math.h>

int main() {
	int a, b;
	

	if(scanf(\\"""" %d\\"""",&a)>=0 &&a<=pow(10,100000)){
	    if(scanf(\\""""%d \\"""",&b)>=0 &&b<=pow(10,100000)){
	    int c= a+b;
	    if(c<0||c>pow(10,100000)) return 0;
	    printf(\\""""%d\\"""", c);}else{return 0;}
	    
	}else{
	    return 0;
	}
	
	return 0;
}","252"
"253","#include <stdio.h>
#include <string.h>

void reverse(char str[]) {
    int len = strlen(str);
    for (int i = 0; i < len / 2; i++) {
        char temp = str[i];
        str[i] = str[len - i - 1];
        str[len - i - 1] = temp;
    }
}

char* add(char *a, char *b) {
    int len1 = strlen(a);
    int len2 = strlen(b);

    // Đảo ngược hai chuỗi
    reverse(a);
    reverse(b);

    // Tìm độ dài lớn nhất của hai chuỗi để cấp phát mảng kết quả
    int maxLen = (len1 > len2) ? len1 : len2;
    char *result = (char *)malloc(maxLen + 2); // Cộng thêm 1 cho chữ số nhớ, 1 cho ký tự null
    memset(result, '0', maxLen + 1); // Khởi tạo mảng kết quả bằng '0'
    result[maxLen + 1] = '\\0';

    int i = 0, j = 0, k = 0;
    int carry = 0;

    // Thực hiện phép cộng từng cột
    while (i < len1 || j < len2 || carry) {
        int x = (i < len1) ? a[i] - '0' : 0;
        int y = (j < len2) ? b[j] - '0' : 0;
        int sum = x + y + carry;
        result[k++] = sum % 10 + '0';
        carry = sum / 10;
        i++;
        j++;
    }

    // Đảo ngược kết quả lại
    reverse(result);

    // Loại bỏ các số 0 ở đầu (nếu có)
    while (*result == '0' && *(result + 1) != '\\0') {
        result++;
    }

    return result;
}

int main() {
    char a[100001], b[100001];
    scanf(\\""""%s %s\\"""", a, b);

    char *result = add(a, b);
    printf(\\""""%s
\\"""", result);

    free(result);
    return 0;
}","253"
