"id","source","submission_id","problem_id","language_id"
"2311","#include <stdio.h>
int main() {
    int n, le, chan, a, b;
    le = 0;
    chan = 0; // Ađ missing semicolon
    scanf(\\""""%d\\"""", &n);
    b=n;
    
    while (b>0) {
        a = b % 10;
        if (a % 2 == 0)
        chan++;
        else
        le++;
        b=b / 10;
    }
    printf(\\""""%d
%d\\"""", le, chan);
    return 0;
}","2311","30","6"
"2312","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2312","25","1"
"2313","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=i;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
				printf(\\""""so nhap vao khong hop li . vui long nhap khoang (0,10).
\\"""");
			}
			
			
			return 0;
			}","2313","32","5"
"2314","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2314","25","5"
"2315","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2315","25","3"
"2316","#include <stdio.h>
int main() {
    int n, le, chan, a, b;
    le = 0;
    chan = 0; // Ađ missing semicolon
    scanf(\\""""%d\\"""", &n);
    b=n;
    
    while (b>0) {
        a = b % 10;
        if (a % 2 == 0)
        chan++;
        else
        le++;
        b=b / 10;
    }
    printf(\\""""%d
%d\\"""", le, chan);
    return 0;
}","2316","30","4"
"2317","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2317","25","6"
"2318","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2318","25","2"
"2319","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2319","25","1"
"2320","# include <stdio.h>
# include <math.h>
int main ()
{
	long long n,i,a,b,c;
	float d;
	scanf (\\""""%lld\\"""",&n);
	i=1;
	a=1;
	b=0;
	c=0;
	d=0;
	while (i<=n)
	{ a=a*i;
	b=b+i;
	c=c+(2*i-1);
	d=d+pow( -1, i+1)/b;
	i++;
	}
	printf (\\""""%lld\\"""",a);
	printf (\\""""
%lld\\"""",b);
	printf (\\""""
%lld\\"""",c);
	printf (\\""""
%.2f\\"""",d);
	
	
	return 0;
	
	
}","2320","33","5"
"2321","#include <iostream>
int main()
{
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""",a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
}","2321","25","1"
"2322","#include<stdio.h>

int main() {
    int i, j;
    printf(\\""""Bảng cửu chương (từ 1 đến 9):
\\"""");
    
    // Outer loop for the rows
    for (i = 1; i <= 9; i++) {
        // Inner loop for the columns
        for (j = 1; j <= 9; j++) {
            printf(\\""""%5d\\"""", i * j);
        }
        // End of a row, move to the next line
        printf(\\""""
\\"""");
    }
    
    return 0;
}","2322","32","5"
"2323","#include <stdio.h>
 
 int main(){
     int n;
         scanf(\\""""%d\\"""",&n);
         for(int i=1;i<10;i++)
                 printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
        return 0;
 }","2323","32","4"
"2324","#include <stdio.h>
 
 int main() {
     int n;
         scanf(\\""""%d\\"""",&n);
         for(int i=1;i<10;i++)
                 printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
        return 0;
 }","2324","32","4"
"2325","#include <stdio.h>
int main(){
 	int x,y,z;
 	scanf(\\""""%d\\"""",&y);
 	x=y;
 	z=0;
 	while(x>0){
 			if((x%10==2)||(x%10==3)||(x%10==5)||(x%10==7))
 			z=z+(x%10);
 			x=x/10;
 	}	
 	printf(\\""""%d\\"""",z);
	return 0;
}","2325","31","5"
"2326","#include <stdio.h>

int main() {
    int n, i;
    printf(\\""""Nhập số nguyên n (0 < n < 10): \\"""");
    scanf(\\""""%d\\"""", &n);

    if (n > 0 && n < 10) {
        printf(\\""""Bảng cửu chương của %d:
\\"""", n);
        for (i = 1; i <= 10; i++) {
            printf(\\""""%d x %d = %d
\\"""", n, i, n * i);
        }
    } else {
        printf(\\""""Vui lòng nhập số n hợp lệ (0 < n < 10).
\\"""");
    }

    return 0;
}","2326","32","5"
"2327","#include <iostream>
int main(){
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c)
	return 0;
}","2327","25","3"
"2328","#include <stdio.h>
 
 int main() {
     int n;
         scanf(\\""""%d\\"""",&n);
         for(int i=1;i<=10;i++)
                 printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
        return 0;
 }","2328","32","4"
"2329","#include <iostream>
int main(){
	int a=100; float b=8.95; char c='C';
	printf (\\""""So nguyen: %d
\\"""" ,a);
	printf (\\""""So thuc : %.2f
\\"""",b);
	printf ( \\""""Ky tu : %c\\"""", c);
	return 0;
}","2329","25","3"
"2330","#include <stdio.h>

int main() {
    int n, i;
    printf(\\""""Nhập so nguyen n (0 < n < 10): \\"""");
    scanf(\\""""%d\\"""", &n);

    if (n > 0 && n < 10) {
        printf(\\""""Bang cuu chuong cua %d:
\\"""", n);
        for (i = 1; i <= 10; i++) {
            printf(\\""""%d x %d = %d
\\"""", n, i, n * i);
        }
    } else {
        printf(\\""""Vui long nhap so n hop le (0 < n < 10).
\\"""");
    }

    return 0;
}","2330","32","5"
"2331","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=1;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
			printf(\\""""so nhap vao khong hop li . vui long nhap vao khoang (0,10).
\\"""");
			}
			return 0;
			}","2331","32","5"
"2332","#include <iostream>
using namespace std;
 
int main()
{
    int n;
    cout << \\""""Nhap so n: \\"""";
    cin >> n;
    cout << \\""""Bang cuu chuong cua \\"""" << n << \\"""":\\"""" << endl;
    for(int i = 1; i <= 10; i++) {
        cout << \\""""   \\"""" << n << \\"""" x \\"""" << i << \\"""" = \\"""" << n*i << endl;
    }
    return 0;
}","2332","32","5"
"2333","#include <iostream>
int main(int argc, char** argv) {
	for(int i=0;i<=10;i++){
		for(int j=2;j,10;j++){
			printf(\\""""%c %d x %2d = %2d \\"""",10,j,i,i*j);
			}
			printf(\\""""%c 
\\"""",10);
			}
			return 0;
			}","2333","32","4"
"2334","#include <iostream>
using namespace std;
 
int main()
{
    int n;
    cout << \\""""Nhap so n: \\"""";
    cin >> n;
    cout << \\""""Bang cuu chuong cua \\"""" << n << \\"""":\\"""" << endl;
    for(int i = 1; i <= 10; i++) {
        cout << \\""""   \\"""" << n << \\"""" x \\"""" << i << \\"""" = \\"""" << n*i << endl;
    }
    return 0;
}","2334","32","2"
"2335","#include <iostream>
using namespace std;

int main() {
    int n;
    cin >> n;  // Nhập số n từ bàn phím

    int odd_count = 0;  // Đếm số chữ số lẻ
    int even_count = 0; // Đếm số chữ số chẵn

    // Duyệt qua từng chữ số của n
    while (n > 0) {
        int digit = n % 10;  // Lấy chữ số cuối cùng
        if (digit % 2 == 0) {
            even_count++;  // Nếu chữ số là chẵn
        } else {
            odd_count++;   // Nếu chữ số là lẻ
        }
        n /= 10;  // Loại bỏ chữ số cuối cùng
    }

    // In kết quả: số chữ số lẻ và số chữ số chẵn
    cout << odd_count << \\"""" \\"""" << even_count << endl;

    return 0;
}","2335","32","5"
"2336","#include <stdio.h>
int main (){
    printf(\\""""i love tvU\\"""");
    return 0;
}","2336","24","5"
"2337","#include <stdio.h>
int main (){
    printf(\\""""i love TVU\\"""");
    return 0;
}","2337","24","5"
"2338","#include <stdio.h>
int main (){
    printf(\\""""i love TVU\\"""");
    return 0;
}","2338","24","5"
"2339","# Nhập vào số nguyên n
n = int(input())

# In ra bảng cửu chương của n
for i in range(1, 11):
    print(f\\""""{n} x {i} = {n * i}\\"""")","2339","32","9"
"2340","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d
\\"""",n,i,n*i);
	return 0;
	}","2340","32","4"
"2341","#include <stdio.h>
int main(){
	int n,tongsnt,a,b;
	tongsnt=0;
	scanf(\\""""%d\\"""", &n);
	b=n;
	
	while(b>0){
		a=b%10;
		if(a==2)
		  tongsnt=tongsnt+a;
		b=b/10;
	}
	
	printf(\\""""%d\\"""",tongsnt);
	return 0;
}","2341","31","5"
"2342","#include <stdio.h>
int main (){
    printf(\\""""i love TVU\\"""");
    return 0;
}","2342","24","5"
"2343","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d
\\"""",n,i,n*i);
	return 0;
	}","2343","32","5"
"2344","#include <iostream>
using namespace std;

int main() {
    int n;
    cin >> n;  // Nhap so n tu ban phim

    int odd_count = 0;  // Dem so chu so le
    int even_count = 0; // Dem so chu so chan

    // Duyet qua tung chu so cua n
    while (n > 0) {
        int digit = n % 10;  // Lay chu so cuoi cung
        if (digit % 2 == 0) {
            even_count++;  // Neu chu so la chan
        } else {
            odd_count++;   // Neu chu so la le
        }
        n /= 10;  // Loai bo chu so cuoi cung
    }

    // In ket qua: so chu so le va so chu so chan
    cout << odd_count << \\"""" \\"""" << even_count << endl;

    return 0;
}","2344","32","1"
"2345","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d\\"""",n,i,n*i);
	return 0;
	}","2345","32","5"
"2346","#include <stdio.h>
int main(){
	int n,tongsnt,a,b;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	
	b=n;
	while(b>0){
		a=b%10;
		if(a==2)
		tongsnt=tongsnt+a;
		b=b/10;
		}
		printf(\\""""%d\\"""",tongsnt);
		return 0;
}","2346","31","5"
"2347","#include <stdio.h>
int main (){
	printf (\\""""i love TVU.\\"""");
	return 0;
}","2347","24","5"
"2348","#include<stdio.h>
int main()
{
    int n;
    scanf (\\""""%d\\"""", &n);
    for(int i=1;i<=10; i++)
    {
        printf(\\""""%d x %d = %d
\\"""", n, i, n*i);
        
    }
}","2348","32","5"
"2349","#include <stdio.h>
int main (){
	printf (\\""""I love TVU\\"""");
	return 0;
}","2349","24","5"
"2350","# Hàm kiểm tra một chữ số có phải là số nguyên tố không
def is_prime(digit):
    return digit in {2, 3, 5, 7}

# Hàm tính tổng các chữ số nguyên tố của số n
def sum_prime_digits(n):
    total = 0
    for digit in str(n):  # Duyệt qua từng chữ số của n
        digit = int(digit)  # Chuyển chữ số từ dạng chuỗi sang số nguyên
        if is_prime(digit):  # Kiểm tra nếu chữ số là số nguyên tố
            total += digit
    return total

# Đọc đầu vào
n = int(input())

# Tính và in kết quả
print(sum_prime_digits(n))","2350","31","9"
"2352","# Hàm kiểm tra một chữ số có phải là số nguyên tố không
def is_prime(digit):
    return digit in {2, 3, 5, 7}

# Hàm tính tổng các chữ số nguyên tố của số n
def sum_prime_digits(n):
    total = 0
    for digit in str(n):  # Duyệt qua từng chữ số của n
        digit = int(digit)  # Chuyển chữ số từ dạng chuỗi sang số nguyên
        if is_prime(digit):  # Kiểm tra nếu chữ số là số nguyên tố
            total += digit
    return total

# Đọc đầu vào
n = int(input())

# Tính và in kết quả
print(sum_prime_digits(n))","2352","31","9"
"2353","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d
\\"""",n,i,n*i);
	return 0;
	}","2353","32","4"
"2354","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=
%d\\"""",n,i,n*i);
	return 0;
	}","2354","32","4"
"2355","MOD = 10**9 + 7

def power(x, n):
    result = 1
    while n > 0:
        if n % 2 == 1:  # Nếu n là số lẻ
            result = (result * x) % MOD
        x = (x * x) % MOD  # Tính x^2
        n //= 2  # Chia n cho 2 (lấy phần nguyên)
    return result

# Đọc input
x, n = map(int, input().split())

# In ra kết quả
print(power(x, n))","2355","8","9"
"2356","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d\\"""",n,i,n*i);
	return 0;
	}","2356","32","4"
"2357","#include <stdio.h>

int main() {
    int n, i;
    printf(\\""""Nhap so nguyen n (0 < n < 20): \\"""");
    scanf(\\""""%d\\"""", &n);

    if (n > 0 && n < 20) {
        printf(\\""""Bang cuu chuong cua %d:
\\"""", n);
        for (i = 1; i <= 20; i++) {
            printf(\\""""%d x %d = %d
\\"""", n, i, n * i);
        }
    } else {
        printf(\\""""Vui long nhap so n hop le (0 < n < 20).
\\"""");
    }

    return 0;
}","2357","32","5"
"2358","#include <stdio.h>
int main(){
	int n,tongsnt,a;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	
	while(n>0){
		a=n%10;
		if(a==2||a==3||a==5||a==7){
	           tongsnt=tongsnt+a;}
		n=n/10;
	}
	
	printf(\\""""%d\\"""",tongsnt);
	return 0;
}","2358","31","5"
"2359","import math

def sieve_of_eratosthenes(limit):
    \\""""\\""""\\"""" Trả về danh sách các số nguyên tố <= limit \\""""\\""""\\""""
    is_prime = [True] * (limit + 1)
    is_prime[0] = is_prime[1] = False
    for i in range(2, int(math.sqrt(limit)) + 1):
        if is_prime[i]:
            for j in range(i * i, limit + 1, i):
                is_prime[j] = False
    return [i for i in range(2, limit + 1) if is_prime[i]]

def find_numbers_with_three_divisors(n):
    limit = int(math.sqrt(n))
    primes = sieve_of_eratosthenes(limit)
    result = []
    
    for p in primes:
        p_squared = p * p
        if p_squared <= n:
            result.append(p_squared)
    
    return result

# Input
n = int(input())

# Output
result = find_numbers_with_three_divisors(n)
print(\\"""" \\"""".join(map(str, result)))","2359","6","4"
"2360","import math

def sieve_of_eratosthenes(limit):
    \\""""\\""""\\"""" Trả về danh sách các số nguyên tố <= limit \\""""\\""""\\""""
    is_prime = [True] * (limit + 1)
    is_prime[0] = is_prime[1] = False
    for i in range(2, int(math.sqrt(limit)) + 1):
        if is_prime[i]:
            for j in range(i * i, limit + 1, i):
                is_prime[j] = False
    return [i for i in range(2, limit + 1) if is_prime[i]]

def find_numbers_with_three_divisors(n):
    limit = int(math.sqrt(n))
    primes = sieve_of_eratosthenes(limit)
    result = []
    
    for p in primes:
        p_squared = p * p
        if p_squared <= n:
            result.append(p_squared)
    
    return result

# Input
n = int(input())

# Output
result = find_numbers_with_three_divisors(n)
print(\\"""" \\"""".join(map(str, result)))","2360","6","9"
"2361","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d
\\"""",n,i,n*i);
	return 0;
	}","2361","32","4"
"2362","# Đọc vào số a và b dưới dạng chuỗi
a = input().strip()
b = input().strip()

# Chuyển đổi chuỗi thành số nguyên và tính tổng
result = int(a) + int(b)

# In kết quả
print(result)","2362","12","9"
"2363","#include <stdio.h>
int main(){
	int n,tongsnt,a;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	while(a>0){
		a=n%10;
		if(a==2||a==3||a==5||a==7){
		tongsnt+=a;}
			n=n/10;
		}
		printf(\\""""%d\\"""",tongsnt);
		return 0;
}","2363","31","5"
"2364","#include <stdio.h>
int main(){
	float bankinh, dientichtron, dientichthang, dientichsan;
	bankinh=(12.56/3.14)/2;
	dientichtron=(bankinh*bankinh);
	dientichthang=(( 50+23 )*30)/2;
	dientichsan=dientichthang-dientichtron;
	printf (\\""""%.2f\\"""",dientichsan);
	return 0;	
}","2364","26","5"
"2365","#include<stdio.h>
int main(){
	int n;
		scanf(\\""""%d\\"""",&n);
		for(int i=1;i<=10;i++)
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
		return 0;
		
 }","2365","32","5"
"2366","#include <stdio.h>
int main(){
	int n,i;
	scanf(\\""""%d\\"""",&n);
	for(i=1;i<=10;i++)
	printf(\\""""%d*%d=%d
\\"""",n,i,n*i);
	return 0;
	}","2366","32","4"
"2367","#include <stdio.h>
int main(){
	float bankinh, dientichtron, dientichthang, dientichsan;
	bankinh=(12.56/3.14)/2;
	dientichtron=3.14*(bankinh*bankinh);
	dientichthang=(( 50+23 )*30)/2;
	dientichsan=dientichthang-dientichtron;
	printf (\\""""%.2f\\"""",dientichsan);
	return 0;	
}","2367","26","5"
"2368","#include <stdio.h>
int main(){
	int n=3;
for(int i=1;i<=10;i++)
    printf(\\""""%dx%d = %d
\\"""",n,i,i*n);
    return 0;
}","2368","32","5"
"2369","def calculate_values(n):
    # Calculate A(n) = 1 * 2 * 3 * ... * n (Factorial)
    A = 1
    for i in range(1, n + 1):
        A *= i

    # Calculate B(n) = 1 + 2 + 3 + ... + n
    B = sum(range(1, n + 1))

    # Calculate C(n) = 1 + 3 + 5 + ... + (2n - 1)
    C = sum(2 * i - 1 for i in range(1, n + 1))

    # Calculate D(n) = 1/(n+1) + 1/(n+2) + ... + 1/(2n)
    D = sum(1 / i for i in range(n + 1, 2 * n + 1))

    return A, B, C, round(D, 2)

# Input
n = int(input(\\""""Enter a number (1 <= n <= 15): \\""""))
if 1 <= n <= 15:
    A, B, C, D = calculate_values(n)
    print(f\\""""A(n) = {A}\\"""")
    print(f\\""""B(n) = {B}\\"""")
    print(f\\""""C(n) = {C}\\"""")
    print(f\\""""D(n) = {D}\\"""")
else:
    print(\\""""Invalid input! n must be between 1 and 15.\\"""")","2369","33","9"
"2370","def calculate_values(n):
    # Calculate A(n) = 1 * 2 * 3 * ... * n (Factorial)
    A = 1
    for i in range(1, n + 1):
        A *= i

    # Calculate B(n) = 1 + 2 + 3 + ... + n
    B = sum(range(1, n + 1))

    # Calculate C(n) = 1 + 3 + 5 + ... + (2n - 1)
    C = sum(2 * i - 1 for i in range(1, n + 1))

    # Calculate D(n) = 1/(n+1) + 1/(n+2) + ... + 1/(2n)
    D = sum(1 / i for i in range(n + 1, 2 * n + 1))

    return A, B, C, round(D, 2)

# Input
n = int(input(\\""""Enter a number (1 <= n <= 15): \\""""))
if 1 <= n <= 15:
    A, B, C, D = calculate_values(n)
    print(f\\""""A(n) = {A}\\"""")
    print(f\\""""B(n) = {B}\\"""")
    print(f\\""""C(n) = {C}\\"""")
    print(f\\""""D(n) = {D}\\"""")
else:
    print(\\""""Invalid input! n must be between 1 and 15.\\"""")","2370","33","9"
"2371","#include <stdio.h>
int main(){
	int n;
	scanf(\\""""%d\\"""",&n);
for(int i=1;i<=10;i++)
    printf(\\""""%dx%d = %d
\\"""",n,i,i*n);
    return 0;
}","2371","32","5"
"2372","#include <stdio.h>
int main(){
	int n,tongsnt,a;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	while(a>0){
		a=n%10;
		if(a==2||a==3||a==5||a==7){
			tongsnt+=a;}
			n=n/10;
	}
		printf(\\""""%d\\"""",tongsnt);
		return 0;
}","2372","31","5"
"2373","#include <stdio.h>
int main(){
	int n;
	scanf(\\""""%d\\"""",&n);
for(int i=1;i<=10;i++)
    printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
    return 0;
}","2373","32","5"
"2374","def min_cost_to_jump(N, K, heights):
    # Initialize DP array to store the minimum cost to reach each stone
    dp = [float('inf')] * N
    dp[0] = 0  # Starting at the first stone has no cost

    # Iterate through each stone
    for i in range(N):
        for j in range(1, K + 1):  # Check up to K jumps ahead
            if i + j < N:  # Ensure we don't jump out of bounds
                dp[i + j] = min(dp[i + j], dp[i] + abs(heights[i] - heights[i + j]))

    return dp[-1]  # Minimum cost to reach the last stone

# Input
N, K = map(int, input(\\""""Enter N and K: \\"""").split())
heights = list(map(int, input(f\\""""Enter heights of {N} stones: \\"""").split()))

# Validate input
if len(heights) != N:
    print(\\""""Error:","2374","16","9"
"2375","def min_cost_to_jump(N, K, heights):
    # Initialize DP array to store the minimum cost to reach each stone
    dp = [float('inf')] * N
    dp[0] = 0  # Starting at the first stone has no cost

    # Iterate through each stone
    for i in range(N):
        for j in range(1, K + 1):  # Check up to K jumps ahead
            if i + j < N:  # Ensure we don't jump out of bounds
                dp[i + j] = min(dp[i + j], dp[i] + abs(heights[i] - heights[i + j]))

    return dp[-1]  # Minimum cost to reach the last stone

# Input
N, K = map(int, input(\\""""Enter N and K: \\"""").split())
heights = list(map(int, input(f\\""""Enter heights of {N} stones: \\"""").split()))

# Validate input
if len(heights) != N:
    print(\\""""Error:","2375","16","9"
"2376","def min_cost_to_jump(N, K, heights):
    # Initialize DP array to store the minimum cost to reach each stone
    dp = [float('inf')] * N
    dp[0] = 0  # Starting at the first stone has no cost

    # Iterate through each stone
    for i in range(N):
        for j in range(1, K + 1):  # Check up to K jumps ahead
            if i + j < N:  # Ensure we don't jump out of bounds
                dp[i + j] = min(dp[i + j], dp[i] + abs(heights[i] - heights[i + j]))

    return dp[-1]  # Minimum cost to reach the last stone

# Input
N, K = map(int, input(\\""""Enter N and K: \\"""").split())
heights = list(map(int, input(f\\""""Enter heights of {N} stones: \\"""").split()))

# Validate input
if len(heights) != N:
    print(\\""""Error:","2376","16","9"
